id,username,description,verified,location,url,profile_image_url,created_at,followers_count,following_count,tweet_count,listed_acount
1263538056,AmbroseGier,Give me all you got!,False,Fresno,,https://pbs.twimg.com/profile_images/378800000092206553/2300e9ca9212c0c85ab95fb55b6021bd_normal.png,2013-03-13T04:26:26.000Z,435,310,50612,14
297318425,Bjoern__M,"Journalist - focal point #securitypolitics - editor for ""loyal"" @DieReserve
as well @NDRinfo @tazgezwitscher @faznet @n_ost @esutde @bpb_de  
Threema: ZSBFJFW5",False,Berlin,https://t.co/CsJ9m130bU,https://pbs.twimg.com/profile_images/1341060337085411328/nGajqJY9_normal.jpg,2011-05-12T09:39:00.000Z,7639,6053,51818,226
80366046,olenalennon,"Adj Prof of #IR #US_Foreign_Policy @#UNewHaven; PhD; research #Ukraine, #Russia, #post_Soviet; former @Fulbright scholar",False,,,https://pbs.twimg.com/profile_images/1360687143878873088/y8Eyhxaw_normal.jpg,2009-10-06T18:13:54.000Z,995,355,1356,37
18373946,fleming77,"retired still academic interest adaptive tech, Isle of Ely Fenvision, Chicago, maps",False,Cambridgeshire England,,https://pbs.twimg.com/profile_images/2839890122/16e560840689068f337b2d793beae9bf_normal.png,2008-12-25T12:08:22.000Z,3666,3378,777043,211
288029632,Billiamisgreat,Get at me. #American #Husband #Father #Son #Brother. Politics. History. Philosophy. News. Video Games. Rap. Android over iPhone. Random things will be posted.,False,United States,,https://pbs.twimg.com/profile_images/1446263386430447616/GuB0U5in_normal.jpg,2011-04-26T03:33:17.000Z,339,3168,5639,5
2492409644,antibigotry123,"Show some basic humanity, wouldja. Retweets and follows are, of course, not necessarily endorsements.",False,,,https://pbs.twimg.com/profile_images/466079812516188160/ilRH3uda_normal.png,2014-05-13T04:41:20.000Z,1371,1493,212028,11
62977353,BlueBeachSong,BLUE BEACH SONG = Writer✍ + Songwriter♫ + Photographer📷 + Philosopher☮ + Thinker🤔 + Informed Citizen ✿¸.•*´¨`*•.¸✿ #Resistance🌎✌️ Blog = https://t.co/tRowdAg8ZE,False,"California, USA",http://t.co/YvIEHHWNIm,https://pbs.twimg.com/profile_images/965792821167837186/AtEOkmcl_normal.jpg,2009-08-05T00:27:29.000Z,1471,3521,53092,93
41407809,outrageousg,Fashion Accessories plus was a thriving business from 1988 until 2004. I have now a hobby of selling merchandise on eBay and Amazon.,False,USA,,https://pbs.twimg.com/profile_images/1554632399094353920/T0orzjbo_normal.jpg,2009-05-20T17:45:30.000Z,72,428,31537,1
1413055064,MacLinx,"""Don't ask what your country can do for you-ask what you can do for your country."" JFK #BidenHarris #BLM #Fresh #DemVoice1 #ProudBlue22 💉💉💉 🌈 🇺🇦",False,,,https://pbs.twimg.com/profile_images/1537913517679910913/ysiSK3oy_normal.jpg,2013-05-08T14:53:35.000Z,15795,14434,54266,13
1027104396679819265,HeedoAbuLaban,18 | News Editor @Appleosophy | Tech | Politics | 3 Langu. EN HEB AR | Peace in God's Holy Land | RT ≠ Endorsement,False,The Holy Land,https://t.co/QrEqAlgd4H,https://pbs.twimg.com/profile_images/1478873702917980164/HPVyFN77_normal.jpg,2018-08-08T08:09:05.000Z,446,999,8675,5
1474570977447227401,Azul93737415,,False,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2021-12-25T02:43:20.000Z,8,3,12712,0
1286048444,AnneMuntean,"#WeAreTheMajority
#TheMajority
History: diplomatic and constitutional. 
Life. Fortune. Sacred Honor.
Dogs and cats. Coffee.
she/her

Counter Social @AMMuntean",False,,,https://pbs.twimg.com/profile_images/1178735198831288321/Oljfbesq_normal.jpg,2013-03-21T13:58:44.000Z,3002,5001,80875,22
65049393,JorgeLiboreiro,"Reporter at @Euronews Brussels bureau covering European politics. Lover of world cinema, synonyms and noir chocolate. He/His. All views my own! 🌈",False,Bruxelles,https://t.co/bKuYaTUcwz,https://pbs.twimg.com/profile_images/1496598204200239106/_wyxzKFa_normal.jpg,2009-08-12T14:26:20.000Z,622,449,10240,14
791612573531668481,coolservativ,Really into politics @CDU | Social Media Dude for @jumitte/@starkemitte | Culture | History | Running | Crazy in love with @HerthaBSC,False,"Berlin, Deutschland",,https://pbs.twimg.com/profile_images/1351626027991232512/SIKXdas7_normal.jpg,2016-10-27T12:08:39.000Z,5265,1011,25800,71
23836405,jonmspangler,"Writer-editor, bicyclist, LAB League Cycling Instructor #3175. Episcopalian, choral singer (bass), activist. Married to Linda Hudson since 1988.",False,"Alameda, California USA",https://t.co/5a2f6ADIeO,https://pbs.twimg.com/profile_images/800777992725139456/vtzX9rnx_normal.jpg,2009-03-11T21:44:56.000Z,1489,5002,73625,41
51387167,vdelaserna,"Periodismo, adicción tolerable. En ella desde 1968. Libertad de expresión ante todo. Y comunicación, baloncesto, gastronomía, vinos... ¡y la plaza de Chamberí!",False,"El Mundo, Madrid.",https://t.co/DqDdkYn6uc,https://pbs.twimg.com/profile_images/2045860224/Brindis_normal.jpg,2009-06-27T08:32:34.000Z,20336,829,202756,602
2828301327,SalVadacchino1,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.  -  John F. Kennedy",False,"🇨🇦 Montréal, Québec 🇨🇦",,https://pbs.twimg.com/profile_images/1511395488880377858/W1o8qR55_normal.jpg,2014-10-13T20:46:15.000Z,4328,4209,402106,3
486656170,fernandogamez7,,False,Mexico,,https://pbs.twimg.com/profile_images/1553897085275185153/uo6T767r_normal.jpg,2012-02-08T14:35:13.000Z,738,1895,16202,2
791664437883265024,phhamm33,"Ph.D., 🇲🇽🇺🇸 seguridad nal, crimen org, Investigadora académica/consultora, antes Prof Asoc en WJPC en DC. RT ≠ endorso.",False,México y EUA,,https://pbs.twimg.com/profile_images/807247608599236608/WSKxjNG1_normal.jpg,2016-10-27T15:34:45.000Z,703,460,26226,2
24837223,zzteven,an ordinary hongkonger,False,Hong Kong,,https://pbs.twimg.com/profile_images/1271868396917809157/1-U8XL-U_normal.jpg,2009-03-17T04:09:39.000Z,17,96,2167,1
527558953,DavidSLindsey,"An interesting life ,contributing random acts of kindness and astounding beauty. ✝ ♍",False,"Spokane, Washington, USA",,https://pbs.twimg.com/profile_images/736245042055020545/doBHykIU_normal.jpg,2012-03-17T15:24:50.000Z,1172,4977,25095,2
31734071,karlaadam,London correspondent for The Washington Post. Email me at karla.adam@washpost.com DMs open. Likes = bookmarks,True,London,https://t.co/03kvOgjnb7,https://pbs.twimg.com/profile_images/520650331475410945/S-9gZsm9_normal.jpeg,2009-04-16T11:39:01.000Z,4690,3725,6236,185
796425903324725258,byjepstein,"breaking news @thisisinsider/@businessinsider. 👀 on Boston, the US & the world. ✉️🗣 jepstein@insider.com",True,Boston,https://t.co/yweKYp0VmJ,https://pbs.twimg.com/profile_images/1381661130737729541/_lpi7S1l_normal.jpg,2016-11-09T18:55:07.000Z,1158,1275,6837,18
272259832,3arabiSouri,"Syrian truth seeker, anti-propaganda REAL activist. Here to deface Zionists & their stooges: Wahhabis, Muslim Brotherhood & 5th Column agents.",False,"Hamburg, Germany",https://t.co/j4FZFtctAA,https://pbs.twimg.com/profile_images/2412752817/image_normal.jpg,2011-03-26T04:31:46.000Z,11450,121,45397,116
98289642,natig_hajiyev,,False,"Azerbaijan, Baku",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2009-12-21T05:00:07.000Z,6,109,73,0
1055383897,francescosz,Husband. Father. Brother. Son. Student. Pastor. Child of God. Servant of all.,False,Bryant,,https://pbs.twimg.com/profile_images/3055248137/cf49066b159aa59509b63c7d185580a4_normal.jpeg,2013-01-02T15:27:55.000Z,1658,1856,33736,7
175055258,dondekojo,Demoralization is Voluntary,False,,,https://pbs.twimg.com/profile_images/1539602770755559426/CRpJQHS8_normal.jpg,2010-08-05T14:27:36.000Z,67728,3793,1081895,245
4746728178,YUNGMARC2,,False,,,https://pbs.twimg.com/profile_images/805442561246691328/mfMqU8pX_normal.jpg,2016-01-12T06:10:00.000Z,361,2271,60231,18
3907653083,AfghanHerald,#News & #Politics,False,"Kabul, Afghanistan",,https://pbs.twimg.com/profile_images/652961379629039616/9rHnvZWi_normal.jpg,2015-10-09T09:24:52.000Z,285,71,55834,23
1354873620858855428,AmericaGlobe,News Sourc,False,,,https://pbs.twimg.com/profile_images/1359251304091181058/MXBgfZDS_normal.jpg,2021-01-28T19:27:17.000Z,10,17,2310,0
1373498003906908163,Azul18460027,,False,,,https://pbs.twimg.com/profile_images/1373501052415217664/--OraODY_normal.jpg,2021-03-21T04:53:54.000Z,25,14,44452,0
26157133,bkives,"Reporter, CBC Manitoba. Author, A Daytripper's Guide to Manitoba. Co-author, Stuck In The Middle. Food geek. Paddler. Hiker. Rhymes with Beavis, as in Butthead.",True,Winnipeg,https://t.co/gNKpU1aaHY,https://pbs.twimg.com/profile_images/761330259723751427/12Rgxb3Q_normal.jpg,2009-03-24T02:30:16.000Z,44170,4604,79155,533
1388602583741304840,sheilab06007273,,False,"Sarnia, Ontario",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2021-05-01T21:23:22.000Z,275,1132,32239,0
1413316893084209157,RhondaVlasak,"In the words of John Lewis … “Make Some Good Trouble!” Mom to rescues Jasmine, Olivia Grace, and Vivienne.",False,"Madison, WI",,https://pbs.twimg.com/profile_images/1500262003365093382/DY7lM8lG_normal.jpg,2021-07-09T02:00:30.000Z,804,2369,1069,2
3862095082,aJSDecepida,"Слава Україні‼
❝Loqui multum, sed dicere nihil.  Disputatio minus, sed dicere plura.❞
Θάρρος. Ακεραιότητα. Ταπεινοφροσύνη.🍁🇺🇦 🌈✊🏼#FBR #Resist He/Him",False,"Toronto, ON, CDA",,https://pbs.twimg.com/profile_images/1392863821354655746/LW6tBz3x_normal.jpg,2015-10-04T13:26:51.000Z,9554,10286,197196,0
791555256786165760,sassyteapot63,"Retired grandmother ❤️👦👦👦👩❤️ #TheResistance #TeamPelosi #VoteBlue 
               Stand with Ukraine
🌴🏖️🌴🏖️🌴⛱️☀️🏖️☀️",False,"Albuquerque, NM",,https://pbs.twimg.com/profile_images/1548246120664510473/lSInTk0A_normal.jpg,2016-10-27T08:20:54.000Z,4481,4985,82989,9
938421672297861122,Natanieluz,Demokrata | Europejczyk | 20yo 🇵🇱🇪🇺🇺🇦,False,,,https://pbs.twimg.com/profile_images/1548279722399846403/I6VHJI4s_normal.png,2017-12-06T14:55:36.000Z,2885,3584,106905,13
20405886,jebelmoon,"""Of all the forms of inequality, injustice in health is the most shocking and the most inhuman..."" —Martin Luther King Jr. Tweets mine. RTs/follows≠endorsement",False,"Los Angeles, CA",,https://pbs.twimg.com/profile_images/1051911775073910784/ksLQqfIm_normal.jpg,2009-02-09T01:09:41.000Z,4955,5320,11351,33
22707692,JonUPS_,"“I don’t mind being called a propagandist, so long as that propaganda is based on the truth.” - Edward R. Murrow, speaking to a reporter for the  Miami Herald.",False,"Westchester County, NY",,https://pbs.twimg.com/profile_images/541451515831910400/jrl1-2VS_normal.png,2009-03-04T00:39:31.000Z,2761,5000,486355,93
269780228,SylvainMetz56,Expat from Mississippi. Former daily newspaper journalist. Presently writer in residence at NEAR University/ Foundation writing about blockchain. Love politics.,False,"Essen, Germany",,https://pbs.twimg.com/profile_images/446342556452794368/tmBhmpXI_normal.jpeg,2011-03-21T12:49:32.000Z,204,719,42090,13
2836893203,zazzybritches,"#FreePalestine. #YemenPeace
Please let me know if I missed the notification that you followed me. I try to follow back all resisters.
Jabbed and masked still.",False,Somewhere in Florida,,https://pbs.twimg.com/profile_images/1307484835984945154/lAhTj0F2_normal.jpg,2014-10-19T06:30:28.000Z,15953,17223,155213,16
1917306878,drudgereportapp,"Drudge Report App for iOS and Android, download it now. The app provides conservative news from leading news sources.",False,USA,https://t.co/dc02pIpg73,https://pbs.twimg.com/profile_images/378800000524579535/ebc1ea08c8aa8d658849d56c8030a623_normal.png,2013-09-29T14:43:06.000Z,653,2,80653,16
453479938,AndrewOHazard,Professional Journalist. Graduate student @MedillSchool @NorthwesternU. @SacState alumnus. Big sports fan.,False,,https://t.co/pjdAnPtNb6,https://pbs.twimg.com/profile_images/777631710624133120/8DW8xXZl_normal.jpg,2012-01-02T23:50:56.000Z,1450,4885,87464,42
9549942,nichcarlson,"Global Editor-in-chief of Insider, a Pulitzer Prize-winning publication for smart, curious, and ambitious people who want to make life better. (He/him.)",True,New York,https://t.co/LcTj1a3Vdy,https://pbs.twimg.com/profile_images/1265721016539582464/BsRc865i_normal.jpg,2007-10-19T20:26:42.000Z,37078,664,2781,1520
1047773484,alphonsepb,"Married. Play guitar, Work at UPS",False,Salem,,https://pbs.twimg.com/profile_images/3041665107/64fc7639f6a1609a5771960823eeb73e_normal.jpeg,2012-12-30T12:48:24.000Z,916,902,34957,18
288024992,mizzynutz,"Ghost, cats, disabled senior (62+) Covid long hauler https://t.co/OSbAPv7HYB 🆘 medical/dental … PERSIST! Vote Blue22/24🌊 NO DM! 🖤🤍💜 ACE, ATHEIST 🚫Lists",False,,,https://pbs.twimg.com/profile_images/1549842406861934603/9pRzOGBf_normal.jpg,2011-04-26T03:20:17.000Z,2755,3666,25728,2
80483638,DevonHeinen,Freelance journalist covering US for @theipaper | 2x @WeAreSFJ award-winner | Comments = mine. DMs open. devon.heinen@gmail.com,True,Seattle (NYC later this year),https://t.co/Ir5t2dSRNk,https://pbs.twimg.com/profile_images/1151930820535308288/1GzSQGWN_normal.jpg,2009-10-07T03:40:53.000Z,1419,176,65622,131
2243205762,AmandaFernan88,"Stirred, but never shaken.",False,Delcoville,,https://pbs.twimg.com/profile_images/378800000864764770/Ep3UYMfn_normal.jpeg,2013-12-13T02:09:48.000Z,436,497,69574,21
1071886259000360960,OFFICIALCOSIGN,Multi-Published Celebrity Professional Fashion & Model Photographer 📸 and Videographer 🎥 Located in the DMV 📍IG:@the_real_cosing,False,"Washington, DC",https://t.co/gfisNLj4Ee,https://pbs.twimg.com/profile_images/1514944269148168199/qOGlQXE2_normal.jpg,2018-12-09T21:56:13.000Z,25603,26839,70452,10
1114252202770616326,mix_atlanta,"I'm a lady who loves to WRITE and tweet about CREATIVE people in technology, politics, film and television.  I just love creative things...what can I say?",False,"Atlanta, GA",,https://pbs.twimg.com/profile_images/1149084225985024001/U9_qeeeD_normal.png,2019-04-05T19:43:21.000Z,371,231,30281,6
152036266,sebusher,middle east analyst/editor/reporter for @bbcworld  All views my own - or at least stolen from someone good,False,,https://t.co/SpHSHypNXe,https://pbs.twimg.com/profile_images/1064962790430044166/E70Fpupq_normal.jpg,2010-06-04T22:37:58.000Z,5546,2287,26725,133
14018742,Teeuwynn,"I am not your slave.Stand with 🇺🇦 Writer, game designer, mother, liberal, animal lover. No gaslighting. She/Her #resist #BLM #GetVaxxed LGBTQ+ ALLY #voterizer",False,"Washington, USA",https://t.co/sz8t0FgjID,https://pbs.twimg.com/profile_images/1552705674462736384/R-kpCvd8_normal.jpg,2008-02-26T18:34:17.000Z,4350,3920,14360,13
22820478,chrishbenge,"Democrat Abroad, Retired US Mil & Intel; Bon vivant, Lover of fine wines, sailor, kayaker & world traveler. Eagle Scout. IA photog: 250+ film credits",False,Vancouver BC,https://t.co/ywKnvXXDbb,https://pbs.twimg.com/profile_images/1166455887659057152/tSY1do8S_normal.jpg,2009-03-04T19:30:23.000Z,20916,20271,67805,40
77830263,sandra_kolumna,coffee addicted furious journalist [NÖN],False,,,https://pbs.twimg.com/profile_images/378800000309040784/bc91121bcb52ff3525994d7486d663eb_normal.jpeg,2009-09-27T20:59:44.000Z,95,511,854,7
92548480,Maxaurelius,,False,,,https://pbs.twimg.com/profile_images/1512167483951644683/QVeufQ8i_normal.jpg,2009-11-25T15:44:20.000Z,53,134,2836,2
458719075,guidoolimpio,"Journalist/Corriere della Sera. Terrorism, mass shooters, narcosub, cartels, intelligence. I love Arizona & Old West",False,no location,,https://pbs.twimg.com/profile_images/1212111181961449472/6OCCnJpW_normal.jpg,2012-01-08T21:40:23.000Z,19148,2881,127200,431
17745925,billroggio,"Senior Fellow, @FDD
Editor, @LongWarJournal 
Terrorism Analyst

""Never let us be guilty of sacrificing any portion of truth on the altar of peace."" - J.C.Ryle",True,South Jersey,http://t.co/MoCwJeLAXe,https://pbs.twimg.com/profile_images/65849037/bill-embedded-thumb_normal.jpg,2008-11-30T01:13:33.000Z,72593,707,14032,1760
1075494414347317250,JeffJones2021,Making the most of an utterly absurd situation.,False,USA,https://t.co/dh0lsPGPNX,https://pbs.twimg.com/profile_images/1542664159812169728/Q1LAcFds_normal.jpg,2018-12-19T20:53:44.000Z,2370,2171,5339,2
2347736202,OSINT220,OSINT220 is compiled from Open source Intel using wide range sources. Credibility of sources can vary!  Strong supporter of Israel conservative strong opinions,False,,,https://pbs.twimg.com/profile_images/435403974674362368/PDd2zyPc_normal.jpeg,2014-02-17T02:02:11.000Z,942,463,133429,51
33964434,donnaborak,Senior correspondent @tax. Adjunct Faculty @NYU. Alum: @CNN @WSJ @AP @AmerBanker. JSK @Stanford Fellow. Yogi. Globetrotter.  Email: dborak@bloombergindustry.com,True,"New York, USA",,https://pbs.twimg.com/profile_images/1328481303021424640/_EznIcze_normal.jpg,2009-04-21T17:00:53.000Z,6112,3822,10955,254
1218248743667060737,DrKuba2,Former DC security/defense policy specialist. Occasional co-host of This is Revolution Podcast. Deep State neckwear enthusiast.,False,,,https://pbs.twimg.com/profile_images/1218249283998224385/aIdSphuP_normal.jpg,2020-01-17T19:08:39.000Z,1493,198,552,6
32312179,janicedickson,Reporter for @globeandmail jdickson@globeandmail.com,True,,https://t.co/s2NhscWz2B,https://pbs.twimg.com/profile_images/1444680517895528452/lN0TJG_H_normal.jpg,2009-04-17T04:50:47.000Z,9171,961,20114,208
2250858454,juandejodar,"Andaluz de Valladolid, castellano de Jaén, salmantino de formación, boticario de barrio y DEL ATLETI.
Para vivir así es mejor no morirse.",False,Jaén/Valladolid Calderón/Mptno,,https://pbs.twimg.com/profile_images/1453396449228644356/PghaTVqx_normal.jpg,2013-12-29T21:32:25.000Z,1314,1153,21544,25
4380288317,experienceluv,"my tweets are purely for recreational purpose only. any resemblances to past, present, future events, person are only accidental coincidence and not intentional",False,somewhere on this planet ,,https://pbs.twimg.com/profile_images/1543226539118153728/ixc_lSoV_normal.jpg,2015-12-05T06:38:40.000Z,1672,981,65592,4
915975728834973696,OvertDefense,Your accessible and authoritative source for the latest defense news from an international team.,False,,https://t.co/KXB38Lcbpg,https://pbs.twimg.com/profile_images/920643642632622082/HbMMqX_p_normal.jpg,2017-10-05T16:23:26.000Z,2302,125,3411,3
3313635276,eviebauer727,Broncos fan / Seeking truth and knowledge in a world of chaos / An outspoken wit that still believes humanity exists / #BLM #BroncosCountry #Ukraine 🇺🇦,False,,,https://pbs.twimg.com/profile_images/640271471848263680/g4AYksR5_normal.jpg,2015-08-12T19:48:07.000Z,16230,17082,110711,31
43231714,chgz227,"Med product evangelist, policy wonk, hiker, hereditary wit, music & nerdy democracy lover, Christian (she/her over-educated cat-woman) Follow/RT ≠ support",False,,,https://pbs.twimg.com/profile_images/583156527038509057/hGtsz4CV_normal.jpg,2009-05-29T00:34:28.000Z,322,3678,14569,13
83603493,rhjameson,"Editor, LatAm EcoGov @business - husband, dad, takes in stray cats @Columbia : CC '93, JS '94 | rjameson@bloomberg.net | Tweets ≠ endorsements, opinions = mine",True,"New York, NY",https://t.co/nzBHBnbk55,https://pbs.twimg.com/profile_images/1415293727120179205/vDfR1D3M_normal.jpg,2009-10-19T13:50:14.000Z,5255,1500,88665,123
1411391310,chaleeboh3131,"sports, politics, right from wrong,",False,,,https://pbs.twimg.com/profile_images/652995221601558528/Bf9YoX3C_normal.jpg,2013-05-07T22:27:01.000Z,726,43,118435,33
866933718698655744,GeriDoc5,Fighting to save lives. Age on its own shouldn't determine the treatment people get. Giving elderly people honour and respect. rt is not endorsement,False,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2017-05-23T08:28:00.000Z,182,301,15280,1
5770442,1010WINS,The news that matters to New Yorkers. Now more than ever. Always live on the free @Audacy app.,True,NYC,https://t.co/zmdQH606sx,https://pbs.twimg.com/profile_images/1542880167248420868/srk_kvR1_normal.jpg,2007-05-04T16:39:39.000Z,61102,649,219779,1388
29324390,LederHals,"USMC combat vet, Libertarian. Views = my own. #fairtax",False,,,https://pbs.twimg.com/profile_images/2362515134/profile_normal.jpg,2009-04-06T23:25:22.000Z,879,1170,161307,34
18526305,pjmooney,"US journalist in China 1994-2012. Moved to Rangoon 2014, most recently in Hanoi studying Vietnamese. US Army Vietnam vet, USMCR. 自由撰稿人，在台北，香港，北京, 仰光, 河内 工作30多年",False,"Berkeley, California",,https://pbs.twimg.com/profile_images/1301869326056804352/TNE--shy_normal.jpg,2009-01-01T09:48:17.000Z,34525,7657,129679,606
845763522,Titancrazy1992,"AKA Sanguine Seraph, #FinalFantasyXIV & #TemTem on #PS5, #Titans & #Alabama #RollTide fan & #USFLStallions & #XFLRoughnecks fan!",False,My Mind,https://t.co/BMHO5hwSfg,https://pbs.twimg.com/profile_images/1549722292594294784/pq4BPPZl_normal.jpg,2012-09-25T15:55:25.000Z,439,1448,62201,6
806134648338255872,ZeiselNiklas,,False,"Wien, Österreich",https://t.co/eYqOnmjgND,https://pbs.twimg.com/profile_images/1228674701658148866/cR7lcCWq_normal.jpg,2016-12-06T13:54:12.000Z,28,26,201870,0
3971247387,GulMakaiKabuli,"Activist covering & observing all News, Exclusives Reports & Exposing Rental Media, I'm against all criminals and their supporter. 🏖🌺🌹💐🌻🌳❤️💙",False,LOA,,https://pbs.twimg.com/profile_images/1493743334895935491/40Uzpukv_normal.jpg,2015-10-16T10:19:24.000Z,3892,1397,18151,4
23158198,TracieHarris,"life in the cottage at woodland corners
Pronouns: she/her",False,"Austin, TX",https://t.co/C2KbQ3vnql,https://pbs.twimg.com/profile_images/1197957870454804482/aajce6av_normal.jpg,2009-03-07T03:20:08.000Z,1002,407,8314,5
248729999,sugarvill,"Geopolitical analysis and advocacy. Basic strategy. When at the Rubicon crossing, fore the die is cast, tweet.",False,New York,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2011-02-07T16:15:02.000Z,86,417,13358,8
912641374687817728,allen_kimble,"Post Katrina Historian; Author of upcoming, 'FADE TO WHITE: The Late, Great, Chocolate City'. Eye-witnessing & documenting ethnic re-engineering of New Orleans.",False,New Orleans,https://t.co/Vf6uEZobC1,https://pbs.twimg.com/profile_images/1008738445613649920/ZebHoAnl_normal.jpg,2017-09-26T11:33:54.000Z,1503,3514,29084,5
832107584467275776,PaulyDeathwish,"musician “Pauly Deathwish” (Spotify/iTunes), film critic, & disc-jockey podcaster @spotify 🇺🇸 #StandWithTrump #FuckTheFBI Caitlyn-Jenner-conservative ☮️",False,"San Antonio, TX",https://t.co/GyMf97o3fj,https://pbs.twimg.com/profile_images/1444578308998504450/b72xY4fn_normal.jpg,2017-02-16T06:01:22.000Z,10,409,121319,2
20565828,CitizenWonk,anti-fascist Political Scientist #ONEV1 1 Z23 and fighting disinformation with #Demcast.founder of Wonk’s Notes,False,"Washington, DC USA 🇺🇸",,https://pbs.twimg.com/profile_images/1502392684870258694/SLt5I-UR_normal.jpg,2009-02-11T02:27:31.000Z,32984,27840,346687,405
4865880857,Skyrisima1,"God, on High: On My Own, there's a million things I haven't done. All of I Ask of You, one song, Glory. One song, before I go. History has its eyes on...us all.",False,Florida,,https://pbs.twimg.com/profile_images/1539288341379792898/nRB9VRXi_normal.jpg,2016-01-31T04:22:10.000Z,91,197,5208,0
2356127598,Diplomacy140,"Reshaping the World: Ethics, Global Governance, Policy & Strategy in the New Millennium, Editor Pedro Meléndez-Ortiz #DigitalDiplomacy",False,"London, England",,https://pbs.twimg.com/profile_images/437181017304989696/z5fJFkYs_normal.png,2014-02-22T10:09:33.000Z,4135,1768,126707,241
19489239,Jerusalem_Post,Israel & world news from the Jewish state's leading website and best-selling English news source. | Get the JPost newsletter https://t.co/2K4RCfBppj 📩,True,Israel,https://t.co/0fMbI5pore,https://pbs.twimg.com/profile_images/1120993292676628480/MHKZHFHw_normal.png,2009-01-25T14:17:26.000Z,569438,619,354877,9049
1377340265283870731,PoliticsVerse,•Here to talk about politics •Covering National News •Moderate Democrat •Followed by @mmpadellan & @RpsAgainstTrump #NeverTrump #FBR #StandWithUkraine 🇺🇦,False,,,https://pbs.twimg.com/profile_images/1377340820462919686/TubtiEBa_normal.jpg,2021-03-31T19:21:37.000Z,6605,3840,4061,22
1479817922092707842,SkeeterWysocki,"Was/Were. AKA, rumrot, Rumrot 1, RUMROT2, Lily Munster, and Bettle Baily.  Political junkie. Old School Vet, plugging away till the next time",False,United States ,,https://pbs.twimg.com/profile_images/1541915246075564033/ot0tQy40_normal.jpg,2022-01-08T14:12:31.000Z,137,132,33569,1
1409945578008678411,Popitics1,,False,,,https://pbs.twimg.com/profile_images/1545186166776930306/l_nMq9lB_normal.jpg,2021-06-29T18:43:27.000Z,202,1265,9716,0
270711738,30andDubs,"Content Researcher 🔎 - Sports, Politics, Art, Music, Culture, Business, Social & Media Connoisseur.  #BeyondBlackHistoryMonth
 #MoreThan  
#RepBX #DubNation",False,The Rotten Apple,,https://pbs.twimg.com/profile_images/1537834981741010950/2ohRCUsy_normal.jpg,2011-03-23T03:32:27.000Z,2268,4504,97471,252
187816712,lilkat_bigworld,"I consider a couple things for @npr. Once went on an adventure to Fukushima for @thejohnaproject. @MedillSchool grad. Wisconsin born. 🌎🌍🌏✈️🎧 
私の日本語は大丈夫です.",False,"Washington, DC",https://t.co/GXmcilCiAO,https://pbs.twimg.com/profile_images/1250478276868558860/LhAkFSPA_normal.jpg,2010-09-07T06:30:03.000Z,3004,2013,5659,77
34240147,LizSly,"Covering global affairs for the Washington Post, current focus Ukraine. Previously, Middle East, Syria, Iraq, Lebanon. Also: South Asia, China, Africa, U.S.",True,London,https://t.co/v6EYLGES2m,https://pbs.twimg.com/profile_images/959618928506032129/9JWXaHmn_normal.jpg,2009-04-22T10:52:57.000Z,138771,4332,20637,3666
1343106515473989634,NorthEastOracle,"Love, happiness and aliens. Tap water isn't drinking water, cooking water or for brushing your teeth! Independent. Massachusetts.",False,,,https://pbs.twimg.com/profile_images/1343108164024217600/jQlzCAub_normal.jpg,2020-12-27T08:09:27.000Z,5641,5839,6615,0
773770804068777984,tim_johns_,Reporter @abc7newsbayarea | @Cronkite_ASU & @univofstandrews alum | Former @bakersfieldnow anchor/reporter,True,"San Francisco, CA",https://t.co/DLT4Zr4bpC,https://pbs.twimg.com/profile_images/1430756867152642051/NkO0QkU1_normal.jpg,2016-09-08T06:31:50.000Z,1610,771,1972,22
1106928358477254659,SVecrumba,Latvian🇱🇻; married💞; dog nut🐶; bibliophile📚 opinions—based on facts; typos—mine; #dogs NO DM's🚫NO LISTS! will block both #Resist #FBR #BlueCrew,False,VA 🐦,https://t.co/NIfQK0ltKd,https://pbs.twimg.com/profile_images/1382045536539316228/f00YSD0e_normal.jpg,2019-03-16T14:41:01.000Z,3370,3984,11266,2
1494605960953929740,kittyka37918691,I may look like a hamster but I'm a warrior cat.  Lover of Pooh and Paddington.  I Want to save all the animals in the world.    #ISTANDWITHUKRAINE. Scottish.,False,,,https://pbs.twimg.com/profile_images/1501166025181736960/0BblxYfy_normal.jpg,2022-02-18T09:33:38.000Z,40,141,748,0
70594031,DrFifiRx,3-D Designer*Gardens*Painter*Dreamer*Curious*Save this Planet °Erotic Duster°Elfin*Perfumer°CFighter 🚺52%🔥🌻🙏🏻DO NOT OBEY🍯🌎,False, A Garden of Feelings &Hot Air,,https://pbs.twimg.com/profile_images/1505817173062787072/XmrPprYs_normal.jpg,2009-09-01T04:09:37.000Z,2337,4990,122489,47
